2026-07-20T10:38:11Z,unhealthy,260.0
2026-07-20T11:36:06Z,unhealthy,239.04
2026-07-20T12:25:35Z,unhealthy,203.42
2026-07-20T13:12:42Z,unhealthy,1379.58
2026-07-20T13:56:49Z,unhealthy,255.54
2026-07-20T14:47:07Z,unhealthy,276.88
2026-07-20T15:30:40Z,unhealthy,254.4
2026-07-20T16:08:03Z,unhealthy,204.16
2026-07-20T16:42:39Z,unhealthy,228.08
2026-07-20T17:13:37Z,unhealthy,257.74
2026-07-20T17:58:14Z,unhealthy,238.46
2026-07-20T18:44:06Z,unhealthy,261.89
2026-07-20T19:17:23Z,unhealthy,232.27
2026-07-20T19:55:40Z,unhealthy,232.26
2026-07-20T20:29:33Z,unhealthy,230.36
2026-07-20T20:55:14Z,unhealthy,227.53
2026-07-20T21:24:24Z,unhealthy,242.37
2026-07-20T21:49:51Z,unhealthy,247.92
2026-07-20T22:13:54Z,unhealthy,212.41
2026-07-20T22:36:12Z,unhealthy,235.55
2026-07-20T23:01:13Z,unhealthy,232.96
2026-07-20T23:27:32Z,unhealthy,217.59
2026-07-20T23:49:56Z,unhealthy,252.07
2026-07-21T00:12:37Z,unhealthy,201.05
2026-07-21T00:53:59Z,unhealthy,240.11
2026-07-21T01:30:10Z,unhealthy,301.6
2026-07-21T02:23:08Z,unhealthy,243.54
2026-07-21T03:37:32Z,unhealthy,211.03
2026-07-21T04:48:05Z,unhealthy,251.21
2026-07-21T05:49:26Z,unhealthy,216.28
2026-07-21T06:42:35Z,unhealthy,254.9
2026-07-21T07:39:14Z,unhealthy,232.12
2026-07-21T08:35:24Z,unhealthy,250.08
2026-07-21T09:29:28Z,unhealthy,212.0
2026-07-21T10:22:13Z,unhealthy,227.37
2026-07-21T11:10:01Z,unhealthy,228.51
2026-07-21T11:51:05Z,unhealthy,203.17
2026-07-21T12:23:34Z,unhealthy,204.0
2026-07-21T12:56:30Z,unhealthy,210.31
2026-07-21T13:33:54Z,unhealthy,297.71
2026-07-21T14:20:34Z,unhealthy,217.41
2026-07-21T15:06:59Z,unhealthy,266.35
2026-07-21T15:46:40Z,unhealthy,236.39
2026-07-21T16:18:20Z,unhealthy,321.55
2026-07-21T16:51:31Z,unhealthy,208.25
2026-07-21T17:23:59Z,unhealthy,223.13
2026-07-21T17:55:15Z,unhealthy,246.32
2026-07-21T18:26:33Z,unhealthy,258.24
2026-07-21T18:54:42Z,unhealthy,285.47
2026-07-21T19:28:53Z,unhealthy,296.49
2026-07-21T20:03:15Z,unhealthy,215.59
2026-07-21T20:35:23Z,unhealthy,292.84
2026-07-21T21:01:13Z,unhealthy,244.16
2026-07-21T21:32:08Z,unhealthy,240.71
2026-07-21T21:56:39Z,unhealthy,198.64
2026-07-21T22:20:33Z,unhealthy,250.04
2026-07-21T22:40:47Z,unhealthy,260.02
2026-07-21T23:05:35Z,unhealthy,222.63
2026-07-21T23:29:55Z,unhealthy,217.79
2026-07-21T23:52:52Z,unhealthy,357.52
2026-07-22T00:13:23Z,unhealthy,253.04
2026-07-22T00:53:03Z,unhealthy,220.82
2026-07-22T01:28:43Z,unhealthy,204.42
2026-07-22T02:20:54Z,unhealthy,205.17
2026-07-22T03:35:42Z,unhealthy,207.3
2026-07-22T04:45:57Z,unhealthy,208.53
2026-07-22T05:46:44Z,unhealthy,233.47
2026-07-22T06:40:49Z,unhealthy,286.72
2026-07-22T07:37:30Z,unhealthy,231.04
2026-07-22T08:32:42Z,unhealthy,278.49
2026-07-22T09:26:06Z,unhealthy,192.76
2026-07-22T10:17:40Z,unhealthy,245.3
2026-07-22T11:04:31Z,unhealthy,200.92
2026-07-22T11:44:41Z,unhealthy,203.79
2026-07-22T12:17:12Z,unhealthy,303.32
2026-07-22T12:51:02Z,unhealthy,233.34
2026-07-22T13:25:14Z,unhealthy,221.27
2026-07-22T14:13:39Z,unhealthy,225.07
2026-07-22T14:58:56Z,unhealthy,181.11
2026-07-22T15:36:46Z,unhealthy,211.99
2026-07-22T16:08:37Z,unhealthy,212.0
2026-07-22T16:43:11Z,unhealthy,255.37
2026-07-22T17:12:42Z,unhealthy,206.12
2026-07-22T17:44:51Z,unhealthy,466.82
2026-07-22T18:13:24Z,unhealthy,259.82
2026-07-22T18:42:17Z,unhealthy,233.1
2026-07-22T19:10:33Z,unhealthy,255.69
2026-07-22T19:44:57Z,unhealthy,207.17
2026-07-22T20:13:36Z,unhealthy,217.53
2026-07-22T20:45:43Z,unhealthy,271.46
2026-07-22T21:08:13Z,unhealthy,234.07
2026-07-22T21:35:54Z,unhealthy,239.42
2026-07-22T22:00:51Z,unhealthy,263.45
2026-07-22T22:27:47Z,unhealthy,230.42
2026-07-22T22:51:12Z,unhealthy,253.98
2026-07-22T23:15:46Z,unhealthy,234.37
2026-07-22T23:39:14Z,unhealthy,237.99
2026-07-23T00:04:48Z,unhealthy,239.09
2026-07-23T00:52:42Z,unhealthy,330.58
2026-07-23T01:28:21Z,unhealthy,192.65
2026-07-23T02:20:47Z,unhealthy,283.35
2026-07-23T03:36:37Z,unhealthy,290.81
2026-07-23T04:47:51Z,unhealthy,228.25
2026-07-23T05:49:39Z,unhealthy,254.25
2026-07-23T06:42:02Z,unhealthy,260.39
2026-07-23T07:38:41Z,unhealthy,234.75
2026-07-23T08:34:29Z,unhealthy,241.53
2026-07-23T09:27:49Z,unhealthy,230.51
2026-07-23T10:19:16Z,unhealthy,276.53
2026-07-23T11:06:36Z,unhealthy,277.31
2026-07-23T11:47:54Z,unhealthy,252.29
2026-07-23T12:20:11Z,unhealthy,210.2
2026-07-23T12:54:22Z,unhealthy,239.45
2026-07-23T13:30:21Z,unhealthy,246.22
2026-07-23T14:21:28Z,unhealthy,265.33
2026-07-23T15:09:10Z,unhealthy,242.98
2026-07-23T15:51:43Z,unhealthy,246.58
2026-07-23T16:25:01Z,unhealthy,276.65
2026-07-23T16:59:06Z,unhealthy,232.51
2026-07-23T17:35:06Z,unhealthy,208.56
2026-07-23T18:02:58Z,unhealthy,219.05
2026-07-23T18:36:08Z,unhealthy,230.33
2026-07-23T19:02:45Z,unhealthy,281.77
2026-07-23T19:38:49Z,unhealthy,288.94
2026-07-23T20:07:08Z,unhealthy,223.44
2026-07-23T20:34:14Z,unhealthy,210.75
2026-07-23T20:59:07Z,unhealthy,227.55
2026-07-23T21:28:10Z,unhealthy,237.09
2026-07-23T21:52:12Z,unhealthy,232.99
2026-07-23T22:16:20Z,unhealthy,233.1
2026-07-23T22:38:34Z,unhealthy,253.8
2026-07-23T23:03:50Z,unhealthy,240.72
2026-07-23T23:27:35Z,unhealthy,224.96
2026-07-23T23:50:44Z,unhealthy,237.08
2026-07-24T00:13:13Z,unhealthy,245.83
2026-07-24T00:52:23Z,unhealthy,318.42
2026-07-24T01:27:24Z,unhealthy,238.06
2026-07-24T02:19:42Z,unhealthy,356.16
2026-07-24T03:34:12Z,unhealthy,259.04
2026-07-24T04:44:33Z,unhealthy,354.29
2026-07-24T05:44:53Z,unhealthy,327.64
2026-07-24T06:38:00Z,unhealthy,241.96
2026-07-24T07:33:41Z,unhealthy,189.55
2026-07-24T08:27:27Z,unhealthy,208.15
2026-07-24T09:19:03Z,unhealthy,243.93
2026-07-24T10:07:24Z,unhealthy,229.75
2026-07-24T10:51:18Z,unhealthy,315.33
2026-07-24T11:27:03Z,unhealthy,230.41
2026-07-24T12:01:57Z,unhealthy,273.07
2026-07-24T12:40:48Z,unhealthy,264.83
2026-07-24T13:10:30Z,unhealthy,193.24
2026-07-24T13:52:16Z,unhealthy,356.8
2026-07-24T14:28:37Z,unhealthy,263.16
2026-07-24T15:10:08Z,unhealthy,256.11
2026-07-24T15:44:18Z,unhealthy,353.93
2026-07-24T16:54:48Z,unhealthy,247.15
2026-07-24T17:29:49Z,unhealthy,212.2
2026-07-24T18:03:12Z,unhealthy,360.33
2026-07-24T18:39:37Z,unhealthy,235.51
2026-07-24T19:08:25Z,unhealthy,167.28
2026-07-24T19:44:16Z,unhealthy,230.68
2026-07-24T20:14:22Z,unhealthy,219.04
2026-07-24T20:44:40Z,unhealthy,279.0
2026-07-24T21:13:38Z,unhealthy,275.48
2026-07-24T21:39:35Z,unhealthy,224.7
2026-07-24T22:06:01Z,unhealthy,319.36
2026-07-24T22:32:35Z,unhealthy,251.39
2026-07-24T22:56:50Z,unhealthy,289.96
2026-07-24T23:24:12Z,unhealthy,226.12
2026-07-24T23:47:26Z,unhealthy,276.05
2026-07-25T00:13:28Z,unhealthy,249.98
2026-07-25T00:55:22Z,unhealthy,231.51
2026-07-25T01:33:19Z,unhealthy,269.37
2026-07-25T02:27:36Z,unhealthy,293.92
2026-07-25T03:39:59Z,unhealthy,296.77
2026-07-25T04:48:40Z,unhealthy,288.78
2026-07-25T05:48:21Z,unhealthy,232.86
2026-07-25T06:35:45Z,unhealthy,238.67
2026-07-25T07:26:43Z,unhealthy,264.25
2026-07-25T08:16:12Z,unhealthy,272.74
2026-07-25T09:02:35Z,unhealthy,217.03
2026-07-25T09:39:54Z,unhealthy,319.19
2026-07-25T10:15:41Z,unhealthy,237.02
2026-07-25T10:48:42Z,unhealthy,255.15
2026-07-25T11:18:44Z,unhealthy,294.24
2026-07-25T11:46:42Z,unhealthy,227.29
2026-07-25T12:09:32Z,unhealthy,233.63
2026-07-25T12:34:18Z,unhealthy,220.47
2026-07-25T13:00:10Z,unhealthy,231.19
2026-07-25T13:37:09Z,unhealthy,258.72
2026-07-25T14:13:43Z,unhealthy,230.24
2026-07-25T14:44:17Z,unhealthy,215.15
2026-07-25T15:12:10Z,unhealthy,281.41
2026-07-25T15:39:53Z,unhealthy,251.9
2026-07-25T16:06:13Z,unhealthy,341.78
2026-07-25T16:28:11Z,unhealthy,250.3
2026-07-25T16:50:33Z,unhealthy,237.85
2026-07-25T17:15:19Z,unhealthy,249.17
2026-07-25T17:39:18Z,unhealthy,298.74
2026-07-25T18:03:15Z,unhealthy,206.21
2026-07-25T18:26:36Z,unhealthy,360.4
2026-07-25T18:48:57Z,unhealthy,240.92
2026-07-25T19:19:16Z,unhealthy,236.96
2026-07-25T19:47:58Z,unhealthy,244.95
2026-07-25T20:14:26Z,unhealthy,258.62
2026-07-25T20:34:34Z,unhealthy,240.51
2026-07-25T20:57:51Z,unhealthy,283.67
2026-07-25T21:21:42Z,unhealthy,243.87
2026-07-25T21:42:00Z,unhealthy,216.58
2026-07-25T22:05:19Z,unhealthy,190.59
2026-07-25T22:28:39Z,unhealthy,221.56
2026-07-25T22:51:03Z,unhealthy,288.24
2026-07-25T23:14:23Z,unhealthy,226.61
2026-07-25T23:38:49Z,unhealthy,273.58
2026-07-26T00:04:00Z,unhealthy,249.28
2026-07-26T00:56:15Z,unhealthy,229.3
2026-07-26T01:35:00Z,unhealthy,231.54
2026-07-26T02:30:20Z,unhealthy,272.96
2026-07-26T03:48:56Z,unhealthy,286.87
2026-07-26T05:02:35Z,unhealthy,273.96
2026-07-26T06:09:48Z,unhealthy,227.7
2026-07-26T07:10:55Z,unhealthy,241.24
2026-07-26T07:57:06Z,unhealthy,248.79
2026-07-26T08:51:13Z,unhealthy,199.92
2026-07-26T09:36:06Z,unhealthy,209.63
2026-07-26T10:17:00Z,unhealthy,253.07
2026-07-26T10:54:17Z,unhealthy,289.28
2026-07-26T11:26:34Z,unhealthy,265.86
2026-07-26T11:50:10Z,unhealthy,220.03
2026-07-26T12:15:37Z,unhealthy,293.31
2026-07-26T12:41:45Z,unhealthy,224.61
2026-07-26T13:10:30Z,unhealthy,202.42
2026-07-26T13:49:12Z,unhealthy,238.19
2026-07-26T14:22:51Z,unhealthy,238.93
2026-07-26T14:50:39Z,unhealthy,216.39
2026-07-26T15:17:39Z,unhealthy,237.25
2026-07-26T15:43:39Z,unhealthy,306.14
2026-07-26T16:10:03Z,unhealthy,259.82
2026-07-26T16:32:12Z,unhealthy,259.44
2026-07-26T16:55:54Z,unhealthy,258.1
2026-07-26T17:22:05Z,unhealthy,200.33
2026-07-26T17:46:02Z,unhealthy,235.65
2026-07-26T18:10:27Z,unhealthy,276.23
2026-07-26T18:35:41Z,unhealthy,242.44
2026-07-26T19:01:38Z,unhealthy,249.29
2026-07-26T19:32:59Z,unhealthy,255.47
2026-07-26T20:00:16Z,unhealthy,225.34
2026-07-26T20:26:34Z,unhealthy,311.92
2026-07-26T20:48:27Z,unhealthy,237.3
2026-07-26T21:11:38Z,unhealthy,242.37
2026-07-26T21:34:25Z,unhealthy,243.65
2026-07-26T21:58:45Z,unhealthy,248.9
2026-07-26T22:24:58Z,unhealthy,231.56
2026-07-26T22:46:38Z,unhealthy,216.18
2026-07-26T23:10:35Z,unhealthy,242.39
2026-07-26T23:34:26Z,unhealthy,289.52
2026-07-26T23:58:46Z,unhealthy,317.97
2026-07-27T00:55:00Z,unhealthy,264.96
2026-07-27T01:32:59Z,unhealthy,255.98
2026-07-27T02:27:55Z,unhealthy,206.41
2026-07-27T03:47:35Z,unhealthy,310.72
2026-07-27T05:04:46Z,unhealthy,256.67
2026-07-27T06:16:04Z,unhealthy,210.29
2026-07-27T07:31:16Z,unhealthy,309.62
2026-07-27T08:47:06Z,unhealthy,258.38
2026-07-27T10:09:20Z,unhealthy,258.22
2026-07-27T11:21:07Z,unhealthy,216.41
2026-07-27T12:34:47Z,unhealthy,221.74
2026-07-27T13:31:15Z,unhealthy,246.22
2026-07-27T14:24:55Z,unhealthy,218.74
2026-07-27T15:26:07Z,unhealthy,232.39
2026-07-27T16:16:33Z,unhealthy,257.27
2026-07-27T17:01:19Z,unhealthy,237.99
2026-07-27T17:39:32Z,unhealthy,212.96
2026-07-27T18:13:33Z,unhealthy,234.5
2026-07-27T18:48:50Z,unhealthy,268.27
2026-07-27T19:20:54Z,unhealthy,252.61
2026-07-27T19:58:31Z,unhealthy,247.8
2026-07-27T20:36:49Z,unhealthy,229.48
2026-07-27T21:03:39Z,unhealthy,209.77
2026-07-27T21:32:15Z,unhealthy,265.56
2026-07-27T21:57:04Z,unhealthy,251.58
2026-07-27T22:25:25Z,unhealthy,210.05
2026-07-27T22:47:35Z,unhealthy,251.61
2026-07-27T23:15:21Z,unhealthy,198.87
2026-07-27T23:40:46Z,unhealthy,215.89
2026-07-28T00:06:51Z,unhealthy,202.96
2026-07-28T00:49:19Z,unhealthy,209.46
2026-07-28T01:23:20Z,unhealthy,221.59
2026-07-28T02:12:50Z,unhealthy,204.88
2026-07-28T03:24:54Z,unhealthy,219.59
2026-07-28T04:31:56Z,unhealthy,246.18
2026-07-28T05:33:26Z,unhealthy,251.36
2026-07-28T06:27:03Z,unhealthy,294.3
2026-07-28T07:24:53Z,unhealthy,263.32
2026-07-28T08:16:11Z,unhealthy,218.21
2026-07-28T09:16:47Z,unhealthy,205.24
2026-07-28T10:12:34Z,unhealthy,245.57
2026-07-28T11:02:47Z,unhealthy,217.81
2026-07-28T11:46:44Z,unhealthy,253.51
2026-07-28T12:24:44Z,unhealthy,210.55
2026-07-28T13:03:56Z,unhealthy,235.82
2026-07-28T13:44:42Z,unhealthy,245.86
2026-07-28T14:36:45Z,unhealthy,228.72
2026-07-28T15:28:52Z,unhealthy,174.81
2026-07-28T16:14:35Z,unhealthy,197.29
2026-07-28T16:50:43Z,unhealthy,260.98
2026-07-28T17:23:41Z,unhealthy,220.64
2026-07-28T17:56:48Z,unhealthy,428.59
2026-07-28T18:32:25Z,unhealthy,205.87
2026-07-28T18:58:55Z,unhealthy,248.31
2026-07-28T19:35:49Z,unhealthy,225.9
2026-07-28T20:07:02Z,unhealthy,254.49
2026-07-28T20:36:24Z,unhealthy,218.49
2026-07-28T21:02:50Z,unhealthy,279.99
2026-07-28T21:32:38Z,unhealthy,206.33
2026-07-28T21:57:06Z,unhealthy,242.14
2026-07-28T22:24:28Z,unhealthy,292.73
2026-07-28T22:46:16Z,unhealthy,223.14
2026-07-28T23:12:55Z,unhealthy,244.09
2026-07-28T23:36:08Z,unhealthy,215.18
2026-07-29T00:00:23Z,unhealthy,279.95
2026-07-29T00:48:38Z,unhealthy,257.47
2026-07-29T01:22:24Z,unhealthy,275.27
2026-07-29T02:11:35Z,unhealthy,203.1
2026-07-29T03:23:02Z,unhealthy,240.9
2026-07-29T04:32:35Z,unhealthy,288.89
2026-07-29T05:37:49Z,unhealthy,239.77
2026-07-29T06:33:28Z,unhealthy,620.51
2026-07-29T07:33:01Z,unhealthy,226.03
2026-07-29T08:28:00Z,unhealthy,246.63
2026-07-29T09:27:37Z,unhealthy,240.71
2026-07-29T10:21:56Z,unhealthy,270.8
2026-07-29T11:12:07Z,unhealthy,231.99
2026-07-29T11:56:32Z,unhealthy,237.71
2026-07-29T12:43:35Z,unhealthy,1460.53
2026-07-29T13:21:26Z,unhealthy,279.71
2026-07-29T14:09:20Z,unhealthy,256.75
2026-07-29T14:57:48Z,unhealthy,237.95
2026-07-29T15:40:37Z,unhealthy,227.97
2026-07-29T16:12:11Z,unhealthy,223.37
2026-07-29T16:42:54Z,unhealthy,240.93
2026-07-29T17:11:56Z,unhealthy,227.99
2026-07-29T17:43:12Z,unhealthy,261.62
2026-07-29T18:10:50Z,unhealthy,238.25
2026-07-29T18:34:20Z,unhealthy,234.36
2026-07-29T19:00:13Z,unhealthy,240.68
2026-07-29T19:35:32Z,unhealthy,266.02
2026-07-29T20:04:09Z,unhealthy,255.58
2026-07-29T20:29:02Z,unhealthy,235.59
2026-07-29T20:51:21Z,unhealthy,245.9
2026-07-29T21:14:25Z,unhealthy,216.9
2026-07-29T21:36:09Z,unhealthy,250.2
2026-07-29T22:01:14Z,unhealthy,270.54
2026-07-29T22:25:44Z,unhealthy,197.23
2026-07-29T22:47:41Z,unhealthy,230.69
2026-07-29T23:12:11Z,unhealthy,239.0
2026-07-29T23:36:44Z,unhealthy,179.26
2026-07-30T00:01:45Z,unhealthy,195.14
2026-07-30T00:46:41Z,unhealthy,213.93
2026-07-30T01:19:18Z,unhealthy,262.73
2026-07-30T02:06:36Z,unhealthy,216.03
2026-07-30T03:15:17Z,unhealthy,236.11
2026-07-30T04:21:42Z,unhealthy,245.45
2026-07-30T05:23:57Z,unhealthy,218.94
2026-07-30T06:15:12Z,unhealthy,236.11
2026-07-30T07:14:25Z,unhealthy,231.97
2026-07-30T08:01:04Z,unhealthy,316.43
2026-07-30T09:02:47Z,unhealthy,198.15
2026-07-30T09:57:19Z,unhealthy,264.8
2026-07-30T10:46:26Z,unhealthy,228.28
2026-07-30T11:30:22Z,unhealthy,244.2
2026-07-30T12:09:27Z,unhealthy,237.05
2026-07-30T12:49:41Z,unhealthy,229.2
2026-07-30T13:23:58Z,unhealthy,304.54
2026-07-30T14:12:28Z,unhealthy,294.36
2026-07-30T14:57:44Z,unhealthy,201.02
2026-07-30T15:41:33Z,unhealthy,226.76
2026-07-30T16:15:41Z,unhealthy,202.47
2026-07-30T16:51:22Z,unhealthy,235.82
2026-07-30T17:24:30Z,unhealthy,209.9
2026-07-30T17:57:40Z,unhealthy,234.33
2026-07-30T18:35:57Z,unhealthy,236.58
2026-07-30T19:03:36Z,unhealthy,241.53
2026-07-30T19:41:31Z,unhealthy,289.5
2026-07-30T20:10:52Z,unhealthy,279.2
2026-07-30T20:39:56Z,unhealthy,195.84
2026-07-30T21:07:19Z,unhealthy,257.73
2026-07-30T21:36:36Z,unhealthy,243.22
2026-07-30T22:07:52Z,unhealthy,246.23
2026-07-30T22:30:24Z,unhealthy,240.09
2026-07-30T22:55:07Z,unhealthy,231.5
2026-07-30T23:19:46Z,unhealthy,228.06
2026-07-30T23:43:12Z,unhealthy,228.32
2026-07-31T00:10:25Z,unhealthy,282.69
2026-07-31T00:54:55Z,unhealthy,240.38
2026-07-31T01:31:52Z,unhealthy,214.1
2026-07-31T02:25:55Z,unhealthy,204.57
2026-07-31T03:43:30Z,unhealthy,227.9
2026-07-31T04:57:49Z,unhealthy,256.94
2026-07-31T06:05:06Z,unhealthy,226.94
2026-07-31T07:11:33Z,unhealthy,223.78
2026-07-31T08:12:18Z,unhealthy,215.33
2026-07-31T09:17:11Z,unhealthy,322.71
2026-07-31T10:12:32Z,unhealthy,207.19
2026-07-31T11:08:41Z,unhealthy,425.56
2026-07-31T11:51:40Z,unhealthy,373.13
2026-07-31T12:31:20Z,unhealthy,239.22
2026-07-31T13:11:02Z,unhealthy,211.13
2026-07-31T13:54:15Z,unhealthy,209.92
2026-07-31T14:45:00Z,unhealthy,199.66
2026-07-31T15:32:47Z,unhealthy,273.5
2026-07-31T16:14:27Z,unhealthy,172.72
2026-07-31T16:53:32Z,unhealthy,232.26
2026-07-31T17:27:38Z,unhealthy,266.63
2026-07-31T18:03:50Z,unhealthy,195.0
2026-07-31T18:39:59Z,unhealthy,269.96
2026-07-31T19:08:50Z,unhealthy,233.14
2026-07-31T19:46:50Z,unhealthy,254.03
2026-07-31T20:17:44Z,unhealthy,242.84
2026-07-31T20:49:27Z,unhealthy,244.14
2026-07-31T21:12:50Z,unhealthy,215.47
2026-07-31T21:39:56Z,unhealthy,207.12
2026-07-31T22:06:44Z,unhealthy,236.83
2026-07-31T22:32:10Z,unhealthy,209.47
2026-07-31T22:56:02Z,unhealthy,242.66
2026-07-31T23:21:29Z,unhealthy,238.2
2026-07-31T23:45:19Z,unhealthy,382.06
2026-08-01T00:10:14Z,unhealthy,246.14
2026-08-01T00:55:14Z,unhealthy,177.2
2026-08-01T01:33:03Z,unhealthy,239.06
2026-08-01T02:27:25Z,unhealthy,258.85
2026-08-01T03:44:36Z,unhealthy,221.26
2026-08-01T04:57:42Z,unhealthy,247.54
2026-08-01T06:02:49Z,unhealthy,365.22
2026-08-01T07:00:14Z,unhealthy,241.28
2026-08-01T07:49:34Z,unhealthy,220.08
2026-08-01T08:37:49Z,unhealthy,242.7
2026-08-01T09:24:08Z,unhealthy,306.16
2026-08-01T10:08:00Z,unhealthy,264.45
2026-08-01T10:45:36Z,unhealthy,244.05
2026-08-01T11:15:21Z,unhealthy,268.91
2026-08-01T11:43:51Z,unhealthy,198.4
2026-08-01T12:09:04Z,unhealthy,262.47
2026-08-01T12:34:10Z,unhealthy,266.43
2026-08-01T12:59:45Z,unhealthy,276.91
2026-08-01T13:35:57Z,unhealthy,258.19
2026-08-01T14:10:14Z,unhealthy,268.4
2026-08-01T14:41:35Z,unhealthy,213.7
2026-08-01T15:07:55Z,unhealthy,215.76
2026-08-01T15:34:59Z,unhealthy,250.91
2026-08-01T15:59:33Z,unhealthy,162.7
2026-08-01T16:25:59Z,unhealthy,232.94
2026-08-01T16:47:34Z,unhealthy,212.9
2026-08-01T17:12:30Z,unhealthy,248.98
2026-08-01T17:37:03Z,unhealthy,259.4
2026-08-01T18:02:02Z,unhealthy,251.6
2026-08-01T18:27:03Z,unhealthy,249.8
2026-08-01T18:49:47Z,unhealthy,255.16
2026-08-01T19:20:15Z,unhealthy,260.34
2026-08-01T19:48:41Z,unhealthy,263.67
2026-08-01T20:14:27Z,unhealthy,263.16
2026-08-01T20:34:35Z,unhealthy,216.62
2026-08-01T20:58:02Z,unhealthy,223.17
2026-08-01T21:21:44Z,unhealthy,232.47
2026-08-01T21:42:00Z,unhealthy,187.95
2026-08-01T22:06:05Z,unhealthy,280.78
2026-08-01T22:29:22Z,unhealthy,198.7
2026-08-01T22:51:42Z,unhealthy,274.59
2026-08-01T23:14:22Z,unhealthy,229.72
2026-08-01T23:38:00Z,unhealthy,270.97
2026-08-02T00:02:30Z,unhealthy,230.01
2026-08-02T00:54:21Z,unhealthy,297.51
2026-08-02T01:31:31Z,unhealthy,335.67
2026-08-02T02:25:00Z,unhealthy,283.95
2026-08-02T03:42:27Z,unhealthy,229.72
2026-08-02T04:55:24Z,unhealthy,242.35
2026-08-02T05:59:57Z,unhealthy,253.15
2026-08-02T07:03:10Z,unhealthy,231.63
2026-08-02T07:51:47Z,unhealthy,213.37
2026-08-02T08:41:34Z,unhealthy,234.96
2026-08-02T09:27:08Z,unhealthy,247.23
2026-08-02T10:09:13Z,unhealthy,169.67
2026-08-02T10:47:07Z,unhealthy,232.12
2026-08-02T11:17:28Z,unhealthy,237.19
2026-08-02T11:44:13Z,unhealthy,223.22
2026-08-02T12:10:32Z,unhealthy,226.02
2026-08-02T12:36:41Z,unhealthy,321.47
2026-08-02T13:03:33Z,unhealthy,214.96
2026-08-02T13:41:08Z,unhealthy,217.76
2026-08-02T14:15:27Z,unhealthy,319.44
2026-08-02T14:45:56Z,unhealthy,236.15
2026-08-02T15:12:43Z,unhealthy,292.17
2026-08-02T15:39:47Z,unhealthy,229.32
2026-08-02T16:05:41Z,unhealthy,266.82
2026-08-02T16:29:15Z,unhealthy,259.94
2026-08-02T16:52:15Z,unhealthy,222.0
2026-08-02T17:16:57Z,unhealthy,268.32
2026-08-02T17:42:12Z,unhealthy,240.58
2026-08-02T18:07:31Z,unhealthy,280.45
2026-08-02T18:32:13Z,unhealthy,230.44
2026-08-02T18:56:40Z,unhealthy,214.78
2026-08-02T19:28:00Z,unhealthy,342.39
2026-08-02T19:55:40Z,unhealthy,196.03
2026-08-02T20:20:53Z,unhealthy,266.22
2026-08-02T20:40:21Z,unhealthy,197.01
2026-08-02T21:05:05Z,unhealthy,231.82
2026-08-02T21:27:42Z,unhealthy,198.9
2026-08-02T21:49:32Z,unhealthy,235.85
2026-08-02T22:12:18Z,unhealthy,240.88
2026-08-02T22:35:23Z,unhealthy,255.52
2026-08-02T22:59:12Z,unhealthy,210.29
2026-08-02T23:23:43Z,unhealthy,274.93
2026-08-02T23:45:19Z,unhealthy,218.17
2026-08-03T00:09:27Z,unhealthy,219.98
2026-08-03T00:55:14Z,unhealthy,210.57
2026-08-03T01:33:11Z,unhealthy,259.63
2026-08-03T02:28:01Z,unhealthy,209.51
2026-08-03T03:46:24Z,unhealthy,244.54
2026-08-03T05:02:15Z,unhealthy,277.26
2026-08-03T06:12:05Z,unhealthy,197.04
2026-08-03T07:24:55Z,unhealthy,256.02
2026-08-03T08:40:20Z,unhealthy,255.83
2026-08-03T10:02:56Z,unhealthy,216.83
2026-08-03T11:12:53Z,unhealthy,267.96
2026-08-03T12:26:01Z,unhealthy,207.15
2026-08-03T13:27:02Z,unhealthy,223.26
2026-08-03T14:19:22Z,unhealthy,227.57
2026-08-03T15:22:42Z,unhealthy,248.04
2026-08-03T16:13:20Z,unhealthy,263.23
2026-08-03T17:01:26Z,unhealthy,236.39
2026-08-03T17:41:04Z,unhealthy,219.91
2026-08-03T18:20:44Z,unhealthy,226.11
2026-08-03T18:58:36Z,unhealthy,231.06
2026-08-03T19:35:18Z,unhealthy,232.24
2026-08-03T20:13:35Z,unhealthy,268.33
2026-08-03T20:42:45Z,unhealthy,197.96
2026-08-03T21:10:16Z,unhealthy,267.52
2026-08-03T21:38:11Z,unhealthy,231.66
2026-08-03T22:04:59Z,unhealthy,232.58
2026-08-03T22:31:31Z,unhealthy,267.16
2026-08-03T22:55:13Z,unhealthy,261.3
2026-08-03T23:21:59Z,unhealthy,203.74
2026-08-03T23:48:14Z,unhealthy,243.84
2026-08-04T00:14:51Z,unhealthy,275.65
2026-08-04T00:55:30Z,unhealthy,250.28
2026-08-04T01:33:55Z,unhealthy,311.17
2026-08-04T02:28:15Z,unhealthy,215.46
2026-08-04T03:40:32Z,unhealthy,219.4
2026-08-04T04:47:49Z,unhealthy,247.8
2026-08-04T05:48:19Z,unhealthy,233.96
2026-08-04T06:41:15Z,unhealthy,220.76
2026-08-04T07:39:12Z,unhealthy,225.16
2026-08-04T08:35:52Z,unhealthy,259.4
2026-08-04T09:32:25Z,unhealthy,283.55
2026-08-04T10:27:11Z,unhealthy,495.9
2026-08-04T11:19:03Z,unhealthy,256.09
2026-08-04T12:04:42Z,unhealthy,249.49
2026-08-04T12:49:09Z,unhealthy,365.65
